Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;2;20,37;24575,00;1206,37
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;0,40;811,21;2028,00
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;5;2,00;2714,36;1357,17
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;3343,86;328,30
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;16;162,97;189411,83;1162,26
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;2;20,37;2239,91;109,96
Craticula sp.;Craticula sp.;Craticula;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;2;20,37;1631,93;80,11
Eucampia zodiacus;Eucampia zodiacus;Eucampia;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;65517,34;6432,41
Gomphoneis sp.;Gomphoneis sp.;Gomphoneis;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;56254,32;5522,97
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;3959,84;388,77
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;4;40,74;3361,22;82,50
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;66165,08;6496,00
Pseudo-nitzschia sp.;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;2;20,37;38623,46;1896,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;23;234,27;186568,43;796,39
Staurosira venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;1199,95;117,81
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;2;20,37;6763,18;332,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;3;30,56;41614,31;1361,88
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;1;10,19;460781,30;45238,90
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;24;244,45;61437,51;251,33
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;127;1293,56;76196,91;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;18,0;2;4;1711,17;43006,25;25,13
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;17.05.18;5;2018;18,0;2;1;10,19;2933,21;287,98
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;17.05.18;5;2018;18,0;2;2;20,37;666,64;32,72
Octactis speculum;Octactis speculum;Octactis;CHRYSOPHYCEAE;17.05.18;5;2018;18,0;2;1;7,26;26288,51;3619,11
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;17.05.18;5;2018;18,0;2;36;366,68;67581,26;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;17.05.18;5;2018;18,0;2;44;448,16;161913,43;361,28
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;17.05.18;5;2018;18,0;2;559;239135,44;64107,99;0,27
Gyrodinium sp.;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;17.05.18;5;2018;18,0;2;1;10,19;10559,57;1036,72
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;17.05.18;5;2018;18,0;2;6;61,11;6399,74;104,72
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;17.05.18;5;2018;18,0;2;1;0,40;3565,53;8913,74
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;17.05.18;5;2018;18,0;2;1;0,40;6830,30;17075,59
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;18,0;2;1;0,40;4342,98;10857,34
Heterosigma akashiwo;Heterosigma akashiwo;Heterosigma;RAPHIDOPHYCEAE;17.05.18;5;2018;18,0;2;2;0,80;707,91;884,88
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;2;15,28;12167,51;796,39
Navicula cf. recens;Navicula spp.;Navicula;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;1;7,64;5399,78;706,86
Nitzschia amabilis;Nitzschia amabilis;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;1;0,40;102,00;255,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;3;22,92;2268,82;99,00
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;1;0,40;2654,04;6635,04
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;4;1,60;1698,99;1061,86
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;3;22,92;84668,56;3694,51
Thalassiosira cf. tenera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;1;0,40;1216,44;3041,06
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;4;30,56;116155,29;3801,32
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;126;50,40;2968,83;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;7;1497,27;56445,71;37,70
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;2;15,28;4223,83;276,46
cf. Cyclotella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;22,0;2;1;7,64;647,97;84,82
Ebria tripartita;Ebria tripartita;Ebria;CHRYSOPHYCEAE;17.05.18;5;2018;22,0;2;1;0,40;3431,49;8578,64
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;17.05.18;5;2018;22,0;2;102;779,19;265189,24;340,34
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;17.05.18;5;2018;22,0;2;54;412,51;209079,52;506,84
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;17.05.18;5;2018;22,0;2;2;427,79;6299,74;14,73
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;17.05.18;5;2018;22,0;2;261;55826,79;14966,18;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;17.05.18;5;2018;22,0;2;11;84,03;10770,76;128,18
Heterocapsa cf. minima;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;17.05.18;5;2018;22,0;2;1;7,64;1439,94;188,50
Karlodinium veneficum;Karlodinium veneficum;Karlodinium;DINOPHYCEAE;17.05.18;5;2018;22,0;2;1;0,40;234,57;586,43
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;22,0;2;1;7,64;7743,69;1013,69
cf. Eutreptiella sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;17.05.18;5;2018;22,0;2;1;7,64;2132,91;279,21
cf. Pseudopedinella pyriformis;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;17.05.18;5;2018;22,0;2;1;7,64;14058,12;1840,28
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;24,45;844,77;34,56
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;10,38;7986,96;769,69
Grammatophora sp.;Grammatophora sp.;Grammatophora;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;0,57;710,90;1244,07
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;13;317,79;20020,64;63,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;24,45;9599,61;392,70
Platessa cf.  lutheri;Platessa sp.;Platessa;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;24,45;2939,78;120,26
Rhopalodia sp.;Rhopalodia sp.;Rhopalodia;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;24,45;6111,75;250,02
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;7;171,12;81308,70;475,17
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;10,38;4074,98;392,70
Tryblionella granulata;Tryblionella granulata;Tryblionella;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;1;10,38;9861,45;950,33
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;2;1222,26;23519,05;19,24
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;27,0;2;156;3813,46;224630,88;58,90
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;17.05.18;5;2018;27,0;2;101;2468,97;209425,10;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;17.05.18;5;2018;27,0;2;20;488,90;260187,84;532,19
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;17.05.18;5;2018;27,0;2;2;1222,26;22578,28;18,47
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;17.05.18;5;2018;27,0;2;418;255452,63;68482,34;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;17.05.18;5;2018;27,0;2;1;24,45;1919,92;78,54
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;17.05.18;5;2018;27,0;2;1;10,38;4176,85;402,52
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;72,51;48120,08;663,66
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;42;3045,30;219261,27;72,00
Nitzschia cf. amabilis;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;4,00;1020,01;255,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;72,64;41418,09;570,20
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;4,00;3078,79;769,69
Thalassiosira cf. hendeyi;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;4,00;193222,27;48305,09
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;28;2030,20;797255,78;392,70
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;3;12833,74;510279,29;39,76
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;150;10876,05;922538,84;84,82
cf. Staurosirella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;32,0;2;1;72,51;11958,84;164,93
cf. Nannochloropsis sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;17.05.18;5;2018;32,0;2;1;4277,91;60477,55;14,14
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;17.05.18;5;2018;32,0;2;75;5438,03;1075156,37;197,71
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;17.05.18;5;2018;32,0;2;9;652,56;120271,73;184,31
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;17.05.18;5;2018;32,0;2;1;4277,91;90716,32;21,21
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;17.05.18;5;2018;32,0;2;187;799970,09;214457,86;0,27
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;36,32;1471796,90;40524,15
Aulacoseira cf. lirata;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;2,00;1005,32;502,65
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;28,14;21662,28;769,69
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;2;56,29;148541,34;2638,94
Fallacia pygmaea;Fallacia pygmaea;Fallacia;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;28,14;40119,42;1425,50
Gyrosigma fasciola;Gyrosigma fasciola;Gyrosigma;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;2,00;12376,12;6188,00
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;1;28,14;7294,44;259,18
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;37;1041,33;46860,05;45,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;9;253,30;83100,92;328,08
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;75;2110,81;1400864,21;663,66
cf. Detonula sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;3;6,00;224556,80;37425,76
cf. Pseudostaurosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;5;140,72;153846,39;1093,27
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;154;4334,20;255305,43;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;17.05.18;5;2018;36,0;2;3;6416,87;204111,72;31,81
Chrysococcus sp.;Chrysococcus sp.;Chrysococcus;CHRYSOPHYCEAE;17.05.18;5;2018;36,0;2;1;28,14;7544,96;268,08
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;17.05.18;5;2018;36,0;2;13;365,87;31034,53;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;17.05.18;5;2018;36,0;2;1;28,14;28883,04;1026,25
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;17.05.18;5;2018;36,0;2;366;782858,43;209870,52;0,27
cf. Planktothrix sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;17.05.18;5;2018;36,0;2;15;544,79;3422,98;6,28
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;17.05.18;5;2018;36,0;2;1;28,14;14854,13;527,79
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;17.05.18;5;2018;36,0;2;1;28,14;25935,79;921,53
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;17.05.18;5;2018;36,0;2;1;28,14;2387,27;84,82
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;15,28;18333,92;1200,00
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;9;3,60;4523,93;1256,64
Coscinodiscus sp.;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;7,26;332924,98;45833,44
Cyclotella cf. scaldensis;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;15,28;41470,32;2714,33
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;15,28;397,23;26,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;15,28;18431,25;1206,37
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;0,40;2620,83;6552,00
Pseudo-nitzschia sp.;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;4;61,11;9240,30;151,20
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;6;91,67;43198,25;471,24
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;4;29,06;6857,03;236,00
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;0,40;17255,35;43137,96
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;6;91,67;29158,82;318,09
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;1;0,40;307,88;769,69
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;8;3422,33;48382,04;14,14
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;54;825,03;48598,03;58,90
cf. Cyclotella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;18,0;2;2;30,56;2591,89;84,82
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;06.06.18;6;2018;18,0;2;3;45,83;13055,47;284,84
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;06.06.18;6;2018;18,0;2;1;15,28;499,98;32,72
Ebria tripartita;Ebria tripartita;Ebria;CHRYSOPHYCEAE;06.06.18;6;2018;18,0;2;1;0,40;2061,22;5152,99
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;06.06.18;6;2018;18,0;2;99;1512,55;128298,79;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;06.06.18;6;2018;18,0;2;100;1527,83;774368,58;506,84
Eucapsis microscopica;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;06.06.18;6;2018;18,0;2;232;99247,63;26606,54;0,27
Dinophysis cf. acuminata;Dinophysis sp.;Dinophysis;DINOPHYCEAE;06.06.18;6;2018;18,0;2;2;0,80;4644,57;5805,66
Gyrodinium sp.;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;06.06.18;6;2018;18,0;2;3;1,20;17456,73;14547,13
Heterocapsa rotundata ;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;06.06.18;6;2018;18,0;2;14;213,90;16799,32;78,54
Heterocapsa sp.;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;9664,22;1330,46
Lebouridinium glaucum;Lebouridinium glaucum;Lebouridinium;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;19472,97;2680,82
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;78987,22;10874,09
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;15,28;8639,65;565,49
Protoperidinium bipes;Protoperidinium bipes;Protoperidinium;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;15,28;27662,88;1810,60
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;2;0,80;10568,41;13210,39
cf. Karenia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;3;45,83;44177,41;963,84
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;0,40;495,54;1238,83
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;23082,31;3177,72
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;15,28;11199,55;733,04
Unidentified dinoflagellate;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;2;0,80;8855,60;11069,39
cf. Protoperidinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;78443,35;10799,22
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;06.06.18;6;2018;18,0;2;2;30,56;16645,72;544,75
Heterosigma akashiwo;Heterosigma akashiwo;Heterosigma;RAPHIDOPHYCEAE;06.06.18;6;2018;18,0;2;1;15,28;5631,77;368,61
Pseudopedinella pyriformis;Pseudopedinella pyriformis;Pseudopedinella;RAPHIDOPHYCEAE;06.06.18;6;2018;18,0;2;1;7,26;20127,14;2770,88
cf. Chromulina sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;06.06.18;6;2018;18,0;2;2;30,56;3199,87;104,72
cf. Nannochloropsis sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;06.06.18;6;2018;18,0;2;4;1711,17;24191,02;14,14
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;4;1,60;301,60;188,50
Craticula sp.;Craticula sp.;Craticula;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;2;25,16;3735,38;148,44
Cyclotella cf. meneghiniana;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;1;12,58;10020,30;796,39
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;5;62,91;1761,49;28,00
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;1;0,40;3108,03;7770,00
Pseudo-nitzschia sp.;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;2;25,16;3925,62;156,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;1;12,58;8492,92;675,00
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;1;0,40;2113,68;5284,15
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;3;37,75;11478,88;304,11
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;94;1182,72;69667,76;58,90
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;2;25,16;5454,84;216,77
cf. Cyclotella sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;1;12,58;741,15;58,90
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;06.06.18;6;2018;22,0;2;6;1283,37;24695,00;19,24
Pyramimonas longicauda;Pyramimonas longicauda;Pyramimonas;CHLOROPHYTA;06.06.18;6;2018;22,0;2;4;50,33;18446,31;366,52
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;06.06.18;6;2018;22,0;2;72;905,91;76842,06;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;06.06.18;6;2018;22,0;2;84;1056,90;381838,62;361,28
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;06.06.18;6;2018;22,0;2;12;2566,75;37798,47;14,73
Cuspidothrix sp.;Cuspidothrix sp.;Cuspidothrix;CYANOPHYCEAE;06.06.18;6;2018;22,0;2;16;116,22;1095,35;9,42
Eucapsis microscopica;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;06.06.18;6;2018;22,0;2;187;39998,50;10722,89;0,27
Planktolyngbya sp.;Planktolyngbya sp.;Planktolyngbya;CYANOPHYCEAE;06.06.18;6;2018;22,0;2;78;981,40;1479,92;1,51
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;06.06.18;6;2018;22,0;2;16;201,31;21081,50;104,72
Heterocapsa sp.;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;06.06.18;6;2018;22,0;2;1;7,26;6085,30;837,76
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;06.06.18;6;2018;22,0;2;2;0,80;1655,42;2069,26
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;22,0;2;1;12,58;28670,84;2278,70
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;22,0;2;1;12,58;1317,59;104,72
cf. Karenia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;22,0;2;1;12,58;12247,03;973,37
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;06.06.18;6;2018;22,0;2;1;12,58;4216,30;335,10
cf. Nannochloropsis sp.;Unknown Raphidophyte;Unknown;RAPHIDOPHYCEAE;06.06.18;6;2018;22,0;2;2;427,79;6047,75;14,14
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;06.06.18;6;2018;27,0;2;2;0,80;10006,06;12507,46
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;06.06.18;6;2018;27,0;2;7;176,15;7398,28;42,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;06.06.18;6;2018;27,0;2;1;7,26;2852,49;392,70
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;06.06.18;6;2018;27,0;2;1;0,40;1411,21;3528,00
